Store,SaleDate,Ovr,TASK,HOURS
28,20151208,951,,
29,20151208,2964,,
30,20151208,1051,,
31,20151208,2528,,
32,20151208,1004,,
33,20151208,970,,
34,20151208,2669,,
35,20151208,2788,,
36,20151208,655,,
37,20151208,1760,,
38,20151208,1868,,
39,20151208,1319,,
40,20151208,4150,,
41,20151208,2390,,
43,20151208,1939,,
44,20151208,1948,,
45,20151208,2485,,
46,20151208,1263,,
47,20151208,1569,,
48,20151208,2552,,
49,20151208,1310,,
50,20151208,2908,,
51,20151208,1678,,
52,20151208,1005,,
53,20151208,1406,,
54,20151208,2917,,
55,20151208,769,,
56,20151208,1865,,
57,20151208,2028,,
58,20151208,1272,,
59,20151208,2070,,
60,20151208,1767,,
61,20151208,1817,,
62,20151208,931,,
63,20151208,1411,,
64,20151208,2541,,
66,20151208,2149,,
67,20151208,1945,,
68,20151208,2276,,
69,20151208,3238,,
70,20151208,2332,,
71,20151208,2614,,
72,20151208,3780,,
73,20151208,3427,,
74,20151208,2708,,
75,20151208,2129,,
76,20151208,2733,,
77,20151208,1821,,
78,20151208,2664,,
79,20151208,2201,,
80,20151208,2068,,
81,20151208,2243,,
82,20151208,2246,,
83,20151208,1592,,
84,20151208,869,,
85,20151208,1240,,
86,20151208,2229,,
87,20151208,1519,,
88,20151208,2443,,
89,20151208,1261,,
90,20151208,763,,
91,20151208,966,,
92,20151208,1549,,
93,20151208,2407,,
94,20151208,1324,,
95,20151208,1699,,
96,20151208,1532,,
97,20151208,995,,
98,20151208,1628,,
99,20151208,1361,,
100,20151208,2777,,
101,20151208,2250,,
102,20151208,1876,,
103,20151208,803,,
104,20151208,822,,
105,20151208,2161,,
106,20151208,3598,,
107,20151208,2500,,
108,20151208,2391,,
109,20151208,3593,,
110,20151208,2537,,
111,20151208,2230,,
112,20151208,1946,,
113,20151208,3002,,
114,20151208,2993,,
115,20151208,1967,,
116,20151208,1575,,
117,20151208,2918,,
118,20151208,3219,,
119,20151208,891,,
120,20151208,5040,,
121,20151208,2233,,
122,20151208,2379,,
123,20151208,894,,
124,20151208,2201,,
125,20151208,3504,,
126,20151208,3460,,
127,20151208,2415,,
128,20151208,3299,,
129,20151208,2969,,
130,20151208,3018,,
131,20151208,3604,,
132,20151208,2973,,
133,20151208,2010,,
134,20151208,1997,,
135,20151208,2132,,
136,20151208,1785,,
137,20151208,1744,,
138,20151208,2888,,
139,20151208,2425,,
140,20151208,2873,,
141,20151208,3441,,
142,20151208,2990,,
143,20151208,2572,,
144,20151208,1948,,
145,20151208,2854,,
146,20151208,2160,,
147,20151208,2208,,
148,20151208,3183,,
149,20151208,2834,,
150,20151208,2380,,
151,20151208,1865,,
152,20151208,2271,,
153,20151208,1233,,
154,20151208,1981,,
155,20151208,1409,,
156,20151208,1879,,
157,20151208,942,,
158,20151208,2189,,
159,20151208,3237,,
160,20151208,3543,,
161,20151208,1882,,
162,20151208,1360,,
163,20151208,2671,,
164,20151208,1763,,
165,20151208,1510,,
166,20151208,2739,,
167,20151208,3029,,
168,20151208,2841,,
169,20151208,2640,,
170,20151208,4238,,
171,20151208,2681,,
172,20151208,1558,,
173,20151208,2658,,
174,20151208,2687,,
175,20151208,1208,,
176,20151208,2795,,
177,20151208,2404,,
178,20151208,4991,,
179,20151208,2484,,
180,20151208,1341,,
181,20151208,3397,,
182,20151208,1104,,
183,20151208,1664,,
184,20151208,1815,,
185,20151208,1690,,
186,20151208,3232,,
187,20151208,3409,,
188,20151208,2590,,
189,20151208,3395,,
190,20151208,3942,,
191,20151208,1934,,
192,20151208,1254,,
193,20151208,2473,,
194,20151208,3416,,
195,20151208,3564,,
196,20151208,1763,,
197,20151208,2209,,
198,20151208,2558,,
199,20151208,2082,,
200,20151208,1157,,
201,20151208,2594,,
202,20151208,3070,,
203,20151208,2325,,
204,20151208,1948,,
205,20151208,2108,,
206,20151208,2181,,
207,20151208,3372,,
208,20151208,1964,,
209,20151208,1266,,
210,20151208,1503,,
211,20151208,2100,,
212,20151208,4016,,
213,20151208,2670,,
214,20151208,1968,,
215,20151208,2142,,
216,20151208,2430,,
217,20151208,2529,,
218,20151208,1883,,
219,20151208,1931,,
220,20151208,868,,
221,20151208,1326,,
222,20151208,1603,,
223,20151208,1132,,
224,20151208,3476,,
225,20151208,2456,,
226,20151208,2425,,
227,20151208,1073,,
228,20151208,2102,,
229,20151208,231,,
230,20151208,1557,,
231,20151208,1353,,
232,20151208,1203,,
233,20151208,2056,,
234,20151208,2281,,
235,20151208,2621,,
236,20151208,1467,,
237,20151208,2616,,
238,20151208,1794,,
239,20151208,2406,,
240,20151208,3851,,
241,20151208,2015,,
242,20151208,2835,,
243,20151208,2694,,
244,20151208,1952,,
245,20151208,2084,,
246,20151208,1971,,
247,20151208,1453,,
248,20151208,786,,
249,20151208,3596,,
250,20151208,1513,,
251,20151208,2786,,
252,20151208,2240,,
253,20151208,1760,,
254,20151208,2758,,
255,20151208,2114,,
256,20151208,2036,,
257,20151208,2321,,
258,20151208,1655,,
259,20151208,3870,,
260,20151208,600,,
261,20151208,1799,,
262,20151208,2439,,
263,20151208,2374,,
264,20151208,1390,,
265,20151208,2143,,
266,20151208,2633,,
267,20151208,2234,,
268,20151208,1400,,
269,20151208,2224,,
270,20151208,2340,,
271,20151208,5316,,
272,20151208,1940,,
273,20151208,1301,,
274,20151208,1388,,
275,20151208,3240,,
276,20151208,1674,,
277,20151208,3121,,
278,20151208,564,,
279,20151208,1360,,
280,20151208,1868,,
281,20151208,1472,,
282,20151208,1538,,
283,20151208,983,,
284,20151208,988,,
285,20151208,1522,,
286,20151208,3353,,
287,20151208,2483,,
288,20151208,1303,,
289,20151208,1490,,
290,20151208,1659,,
291,20151208,1732,,
292,20151208,940,,
293,20151208,1334,,
294,20151208,1708,,
295,20151208,2951,,
296,20151208,1745,,
297,20151208,2097,,
298,20151208,1283,,
299,20151208,3906,,
300,20151208,272,,
301,20151208,925,,
302,20151208,2020,,
303,20151208,697,,
304,20151208,2124,,
305,20151208,3113,,
306,20151208,2573,,
307,20151208,2439,,
308,20151208,1616,,
309,20151208,3140,,
310,20151208,3206,,
311,20151208,1626,,
312,20151208,1174,,
313,20151208,1790,,
314,20151208,1559,,
315,20151208,1831,,
316,20151208,1875,,
317,20151208,2262,,
318,20151208,642,,
319,20151208,1491,,
320,20151208,1668,,
321,20151208,1855,,
322,20151208,1349,,
323,20151208,1789,,
324,20151208,1491,,
325,20151208,2400,,
326,20151208,2443,,
327,20151208,2837,,
328,20151208,1626,,
329,20151208,2611,,
330,20151208,1411,,
331,20151208,1539,,
332,20151208,1744,,
333,20151208,1430,,
334,20151208,944,,
335,20151208,510,,
336,20151208,2107,,
337,20151208,1195,,
338,20151208,2379,,
339,20151208,2393,,
340,20151208,2068,,
341,20151208,2751,,
342,20151208,1784,,
343,20151208,2621,,
344,20151208,1905,,
345,20151208,1029,,
346,20151208,3279,,
347,20151208,2121,,
348,20151208,4006,,
349,20151208,927,,
350,20151208,1384,,
351,20151208,1384,,
352,20151208,2449,,
353,20151208,2651,,
354,20151208,993,,
355,20151208,2107,,
356,20151208,1868,,
357,20151208,1199,,
358,20151208,2359,,
359,20151208,2854,,
360,20151208,1126,,
361,20151208,2791,,
362,20151208,2795,,
363,20151208,716,,
364,20151208,816,,
365,20151208,2965,,
366,20151208,981,,
367,20151208,1217,,
368,20151208,914,,
369,20151208,1100,,
370,20151208,1568,,
371,20151208,2146,,
372,20151208,1468,,
373,20151208,1203,,
374,20151208,1288,,
375,20151208,3156,,
376,20151208,601,,
377,20151208,1384,,
378,20151208,1918,,
379,20151208,1831,,
380,20151208,1402,,
381,20151208,1854,,
382,20151208,1277,,
383,20151208,827,,
384,20151208,1317,,
385,20151208,2373,,
386,20151208,1525,,
387,20151208,2584,,
388,20151208,1399,,
389,20151208,1356,,
390,20151208,1719,,
391,20151208,1586,,
392,20151208,1639,,
393,20151208,1345,,
394,20151208,1824,,
395,20151208,1119,,
396,20151208,2568,,
397,20151208,1662,,
398,20151208,1731,,
399,20151208,1563,,
400,20151208,2812,,
401,20151208,2120,,
402,20151208,1480,,
403,20151208,1218,,
404,20151208,364,,
405,20151208,642,,
406,20151208,1323,,
407,20151208,1561,,
408,20151208,1559,,
409,20151208,1058,,
410,20151208,1721,,
411,20151208,1964,,
412,20151208,1010,,
413,20151208,2043,,
414,20151208,1388,,
415,20151208,1203,,
416,20151208,920,,
417,20151208,1525,,
418,20151208,2548,,
419,20151208,1212,,
420,20151208,725,,
421,20151208,974,,
422,20151208,1816,,
423,20151208,1061,,
424,20151208,1915,,
425,20151208,1408,,
426,20151208,1968,,
427,20151208,1568,,
428,20151208,1859,,
429,20151208,2434,,
430,20151208,1637,,
431,20151208,1283,,
432,20151208,1699,,
433,20151208,778,,
434,20151208,2019,,
435,20151208,1212,,
436,20151208,1340,,
437,20151208,1416,,
438,20151208,1633,,
439,20151208,2599,,
440,20151208,1376,,
441,20151208,1925,,
442,20151208,1298,,
443,20151208,1782,,
444,20151208,2267,,
445,20151208,851,,
446,20151208,2171,,
447,20151208,2262,,
448,20151208,998,,
449,20151208,1842,,
450,20151208,3301,,
451,20151208,1202,,
452,20151208,1622,,
453,20151208,1312,,
454,20151208,1064,,
455,20151208,1004,,
456,20151208,1420,,
457,20151208,1203,,
458,20151208,1431,,
459,20151208,1621,,
460,20151208,1647,,
461,20151208,1700,,
462,20151208,1784,,
463,20151208,1832,,
464,20151208,1023,,
465,20151208,1016,,
466,20151208,1151,,
467,20151208,1016,,
468,20151208,1245,,
469,20151208,1691,,
470,20151208,1190,,
471,20151208,1960,,
472,20151208,1690,,
473,20151208,1637,,
474,20151208,1801,,
475,20151208,1915,,
476,20151208,1427,,
477,20151208,1260,,
478,20151208,1573,,
479,20151208,1298,,
480,20151208,1747,,
481,20151208,1947,,
482,20151208,1724,,
483,20151208,1148,,
484,20151208,989,,
485,20151208,924,,
486,20151208,1282,,
487,20151208,1039,,
488,20151208,1424,,
489,20151208,1151,,
490,20151208,687,,
491,20151208,917,,
492,20151208,1449,,
493,20151208,1283,,
494,20151208,1239,,
495,20151208,951,,
496,20151208,1089,,
497,20151208,1365,,
498,20151208,1459,,
499,20151208,2049,,
500,20151208,2522,,
501,20151208,2106,,
502,20151208,1683,,
503,20151208,1227,,
504,20151208,1241,,
505,20151208,1992,,
506,20151208,1726,,
507,20151208,2144,,
508,20151208,2104,,
509,20151208,1521,,
510,20151208,867,,
511,20151208,1607,,
512,20151208,1849,,
513,20151208,1418,,
514,20151208,2065,,
515,20151208,1744,,
516,20151208,630,,
517,20151208,2314,,
518,20151208,2274,,
519,20151208,1333,,
520,20151208,1112,,
521,20151208,1678,,
522,20151208,1177,,
523,20151208,1677,,
524,20151208,1762,,
525,20151208,1517,,
526,20151208,939,,
527,20151208,2146,,
528,20151208,1602,,
529,20151208,1644,,
530,20151208,978,,
531,20151208,1529,,
532,20151208,1539,,
533,20151208,1596,,
534,20151208,1723,,
535,20151208,1379,,
536,20151208,1202,,
537,20151208,3027,,
538,20151208,1764,,
539,20151208,1731,,
540,20151208,1348,,
541,20151208,1454,,
542,20151208,2489,,
543,20151208,1697,,
544,20151208,1533,,
545,20151208,2078,,
546,20151208,3168,,
547,20151208,2375,,
548,20151208,2129,,
549,20151208,2407,,
550,20151208,1524,,
551,20151208,2028,,
552,20151208,1299,,
553,20151208,1461,,
554,20151208,1727,,
555,20151208,1520,,
556,20151208,1182,,
557,20151208,2774,,
558,20151208,2236,,
559,20151208,1879,,
560,20151208,1315,,
561,20151208,1318,,
562,20151208,1971,,
563,20151208,1733,,
564,20151208,1434,,
565,20151208,1706,,
566,20151208,1490,,
567,20151208,2795,,
568,20151208,1768,,
569,20151208,1075,,
570,20151208,1385,,
571,20151208,1775,,
572,20151208,1714,,
573,20151208,1759,,
574,20151208,2013,,
575,20151208,1489,,
576,20151208,1380,,
577,20151208,1411,,
578,20151208,1938,,
579,20151208,1449,,
580,20151208,1215,,
581,20151208,2036,,
582,20151208,3659,,
583,20151208,1494,,
584,20151208,1378,,
585,20151208,2208,,
586,20151208,1671,,
587,20151208,1883,,
588,20151208,1828,,
589,20151208,1725,,
590,20151208,1596,,
591,20151208,1922,,
593,20151208,0,,
594,20151208,1884,,
595,20151208,0,,
2001,20151208,1558,,
2002,20151208,1541,,
2003,20151208,2405,,
2004,20151208,1743,,
2005,20151208,1537,,
2006,20151208,1869,,
2007,20151208,2072,,
2008,20151208,1282,,
2009,20151208,1540,,
2010,20151208,2125,,
2011,20151208,1552,,
2012,20151208,1846,,
2013,20151208,1603,,
2014,20151208,1666,,
2015,20151208,1446,,
2016,20151208,1220,,
2017,20151208,1400,,
2018,20151208,1847,,
2019,20151208,1478,,
2020,20151208,1624,,
2021,20151208,2357,,
2022,20151208,1861,,
2023,20151208,1474,,
2024,20151208,1585,,
2025,20151208,1106,,
2026,20151208,1548,,
2027,20151208,1790,,
2028,20151208,1457,,
2029,20151208,1295,,
2030,20151208,2591,,
2031,20151208,1602,,
2032,20151208,1442,,
2033,20151208,1404,,
1,20151209,2198,,
3,20151209,2501,,
4,20151209,2671,,
5,20151209,3619,,
6,20151209,1574,,
7,20151209,5106,,
8,20151209,1081,,
9,20151209,2131,,
10,20151209,1575,,
11,20151209,2905,,
12,20151209,1582,,
13,20151209,2665,,
14,20151209,4670,,
15,20151209,2024,,
16,20151209,2457,,
17,20151209,2405,,
18,20151209,1881,,
19,20151209,1526,,
20,20151209,3629,,
21,20151209,3261,,
22,20151209,1734,,
23,20151209,3144,,
25,20151209,1550,,
26,20151209,3010,,
27,20151209,2953,,
28,20151209,835,,
29,20151209,2258,,
30,20151209,1469,,
31,20151209,2868,,
32,20151209,1582,,
33,20151209,1926,,
34,20151209,2824,,
35,20151209,2744,,
36,20151209,635,,
37,20151209,1567,,
38,20151209,2087,,
39,20151209,1261,,
40,20151209,4077,,
41,20151209,2338,,
43,20151209,2214,,
44,20151209,1895,,
45,20151209,2482,,
46,20151209,1830,,
47,20151209,1582,,
48,20151209,2791,,
49,20151209,1511,,
50,20151209,2670,,
51,20151209,2127,,
52,20151209,1728,,
53,20151209,1617,,
54,20151209,4175,,
55,20151209,869,,
56,20151209,3021,,
57,20151209,1479,,
58,20151209,1648,,
59,20151209,2428,,
60,20151209,2006,,
61,20151209,2245,,
62,20151209,1227,,
63,20151209,2739,,
64,20151209,3411,,
66,20151209,3402,,
67,20151209,1476,,
68,20151209,2251,,
69,20151209,3183,,
70,20151209,3038,,
71,20151209,3497,,
72,20151209,4090,,
73,20151209,2693,,
74,20151209,2897,,
75,20151209,3045,,
76,20151209,2214,,
77,20151209,2324,,
78,20151209,2200,,
79,20151209,3097,,
80,20151209,2171,,
81,20151209,2655,,
82,20151209,2992,,
83,20151209,2041,,
84,20151209,1198,,
85,20151209,2259,,
86,20151209,2020,,
87,20151209,2146,,
88,20151209,2507,,
89,20151209,2067,,
90,20151209,1275,,
91,20151209,922,,
92,20151209,1085,,
93,20151209,2593,,
94,20151209,1416,,
95,20151209,1448,,
96,20151209,2810,,
97,20151209,1572,,
98,20151209,1937,,
99,20151209,2359,,
100,20151209,2615,,
101,20151209,4251,,
102,20151209,2168,,
103,20151209,1595,,
104,20151209,1217,,
105,20151209,2322,,
106,20151209,5308,,
107,20151209,2228,,
108,20151209,2231,,
109,20151209,4561,,
110,20151209,2312,,
111,20151209,3618,,
112,20151209,1873,,
113,20151209,3148,,
114,20151209,3796,,
115,20151209,1891,,
116,20151209,1770,,
117,20151209,2475,,
118,20151209,2888,,
119,20151209,1088,,
120,20151209,4847,,
121,20151209,2613,,
122,20151209,3583,,
123,20151209,1197,,
124,20151209,2204,,
125,20151209,3559,,
126,20151209,2646,,
127,20151209,2558,,
128,20151209,2061,,
129,20151209,3028,,
130,20151209,3883,,
131,20151209,5862,,
132,20151209,3000,,
133,20151209,1770,,
134,20151209,2085,,
135,20151209,2074,,
136,20151209,2520,,
137,20151209,2121,,
138,20151209,2774,,
139,20151209,3627,,
140,20151209,2702,,
141,20151209,3752,,
142,20151209,4892,,
143,20151209,2139,,
144,20151209,2853,,
145,20151209,1389,,
146,20151209,2732,,
147,20151209,3764,,
148,20151209,4271,,
149,20151209,3005,,
150,20151209,2205,,
151,20151209,2229,,
152,20151209,2018,,
153,20151209,1647,,
154,20151209,2018,,
155,20151209,1750,,
156,20151209,1925,,
157,20151209,2386,,
158,20151209,2248,,
159,20151209,3574,,
160,20151209,3819,,
161,20151209,2972,,
162,20151209,2384,,
163,20151209,3829,,
164,20151209,2260,,
165,20151209,1904,,
166,20151209,3453,,
167,20151209,4665,,
168,20151209,4183,,
169,20151209,3787,,
170,20151209,4883,,
171,20151209,2805,,
172,20151209,637,,
173,20151209,3057,,
174,20151209,2577,,
175,20151209,1137,,
176,20151209,3775,,
177,20151209,4082,,
178,20151209,4188,,
179,20151209,2498,,
180,20151209,2869,,
181,20151209,3690,,
182,20151209,1430,,
183,20151209,1705,,
184,20151209,2881,,
185,20151209,2266,,
186,20151209,3612,,
187,20151209,4462,,
188,20151209,3163,,
189,20151209,4378,,
190,20151209,4911,,
191,20151209,2413,,
192,20151209,1965,,
193,20151209,3253,,
194,20151209,3758,,
195,20151209,2812,,
196,20151209,2105,,
197,20151209,3423,,
198,20151209,2117,,
199,20151209,2752,,
200,20151209,1514,,
201,20151209,2354,,
202,20151209,3555,,
203,20151209,2661,,
204,20151209,2481,,
205,20151209,2836,,
206,20151209,2270,,
207,20151209,3444,,
208,20151209,1601,,
209,20151209,1922,,
210,20151209,1771,,
211,20151209,1940,,
212,20151209,3998,,
213,20151209,2491,,
214,20151209,2118,,
215,20151209,2900,,
216,20151209,2501,,
217,20151209,2451,,
218,20151209,1847,,
219,20151209,2304,,
220,20151209,695,,
221,20151209,1093,,
222,20151209,1748,,
223,20151209,1598,,
224,20151209,3163,,
225,20151209,4120,,
226,20151209,2454,,
227,20151209,1591,,
228,20151209,1868,,
229,20151209,974,,
230,20151209,2410,,
231,20151209,2443,,
232,20151209,1788,,
233,20151209,3963,,
234,20151209,2273,,
235,20151209,3262,,
236,20151209,2424,,
237,20151209,3185,,
238,20151209,2361,,
239,20151209,4293,,
240,20151209,5222,,
241,20151209,3068,,
242,20151209,3075,,
243,20151209,5148,,
244,20151209,1853,,
245,20151209,1766,,
246,20151209,2453,,
247,20151209,1105,,
248,20151209,1589,,
249,20151209,3743,,
250,20151209,1587,,
251,20151209,3307,,
252,20151209,2720,,
253,20151209,1537,,
254,20151209,3001,,
255,20151209,2770,,
256,20151209,3542,,
257,20151209,2462,,
258,20151209,1503,,
259,20151209,5495,,
260,20151209,1004,,
261,20151209,1637,,
262,20151209,2642,,
263,20151209,1996,,
264,20151209,3110,,
265,20151209,1859,,
266,20151209,3314,,
267,20151209,1815,,
268,20151209,2061,,
269,20151209,2250,,
270,20151209,1282,,
271,20151209,5585,,
272,20151209,1599,,
273,20151209,817,,
274,20151209,1567,,
275,20151209,5157,,
276,20151209,1602,,
277,20151209,3351,,
278,20151209,750,,
279,20151209,2928,,
280,20151209,2225,,
281,20151209,1219,,
282,20151209,1368,,
283,20151209,606,,
284,20151209,1380,,
285,20151209,3012,,
286,20151209,3448,,
287,20151209,3135,,
288,20151209,1762,,
289,20151209,1418,,
290,20151209,1904,,
291,20151209,1290,,
292,20151209,1648,,
293,20151209,1893,,
294,20151209,3275,,
295,20151209,2793,,
296,20151209,3120,,
297,20151209,2829,,
298,20151209,1080,,
299,20151209,3949,,
300,20151209,393,,
301,20151209,2273,,
302,20151209,1950,,
303,20151209,1120,,
304,20151209,2749,,
305,20151209,4289,,
306,20151209,2863,,
307,20151209,2641,,
308,20151209,2806,,
309,20151209,4196,,
310,20151209,3339,,
311,20151209,1792,,
312,20151209,2079,,
313,20151209,1265,,
314,20151209,1636,,
315,20151209,2458,,
316,20151209,1835,,
317,20151209,2840,,
318,20151209,788,,
319,20151209,1449,,
320,20151209,2002,,
321,20151209,3828,,
322,20151209,2294,,
323,20151209,1744,,
324,20151209,2118,,
325,20151209,2670,,
326,20151209,3150,,
327,20151209,3448,,
328,20151209,2785,,
329,20151209,1978,,
330,20151209,1360,,
331,20151209,1553,,
332,20151209,3024,,
333,20151209,1683,,
334,20151209,991,,
335,20151209,1833,,
336,20151209,1796,,
337,20151209,1727,,
338,20151209,2063,,
339,20151209,2719,,
340,20151209,1648,,
341,20151209,2181,,
342,20151209,1606,,
343,20151209,2773,,
344,20151209,1763,,
345,20151209,1005,,
346,20151209,3437,,
347,20151209,2088,,
348,20151209,3693,,
349,20151209,1209,,
350,20151209,2275,,
351,20151209,1288,,
352,20151209,2982,,
353,20151209,2838,,
354,20151209,1656,,
355,20151209,2420,,
356,20151209,1864,,
357,20151209,1450,,
358,20151209,3108,,
359,20151209,2322,,
360,20151209,1263,,
361,20151209,3156,,
362,20151209,3349,,
363,20151209,968,,
364,20151209,889,,
365,20151209,4907,,
366,20151209,1255,,
367,20151209,1361,,
368,20151209,620,,
369,20151209,719,,
370,20151209,1427,,
371,20151209,1892,,
372,20151209,2023,,
373,20151209,945,,
374,20151209,1226,,
375,20151209,2524,,
376,20151209,907,,
377,20151209,1541,,
378,20151209,1342,,
379,20151209,2349,,
380,20151209,1039,,
381,20151209,2407,,
382,20151209,1405,,
383,20151209,965,,
384,20151209,1917,,
385,20151209,2739,,
386,20151209,1483,,
387,20151209,2274,,
388,20151209,1813,,
389,20151209,1290,,
390,20151209,2635,,
391,20151209,1856,,
392,20151209,1858,,
393,20151209,2821,,
394,20151209,3469,,
395,20151209,898,,
396,20151209,2422,,
397,20151209,2255,,
398,20151209,3087,,
399,20151209,2593,,
400,20151209,3038,,
401,20151209,1513,,
402,20151209,2202,,
403,20151209,1267,,
404,20151209,391,,
405,20151209,958,,
406,20151209,1937,,
407,20151209,1738,,
408,20151209,1886,,
409,20151209,2175,,
410,20151209,2124,,
411,20151209,1799,,
412,20151209,898,,
413,20151209,2464,,
414,20151209,1740,,
415,20151209,1099,,
416,20151209,1660,,
417,20151209,1150,,
418,20151209,4308,,
419,20151209,3515,,
420,20151209,1026,,
421,20151209,776,,
422,20151209,1647,,
423,20151209,1104,,
424,20151209,2019,,
425,20151209,1455,,
426,20151209,2433,,
427,20151209,1882,,
428,20151209,2277,,
429,20151209,2410,,
430,20151209,2626,,
431,20151209,1002,,
432,20151209,1208,,
433,20151209,1021,,
434,20151209,1951,,
435,20151209,1102,,
436,20151209,1565,,
437,20151209,1082,,
438,20151209,1811,,
439,20151209,3639,,
440,20151209,1746,,
441,20151209,2340,,
442,20151209,2050,,
443,20151209,1329,,
444,20151209,4108,,
445,20151209,1759,,
446,20151209,2245,,
447,20151209,3011,,
448,20151209,1352,,
449,20151209,1958,,
450,20151209,3433,,
451,20151209,1226,,
452,20151209,1903,,
453,20151209,1741,,
454,20151209,1412,,
455,20151209,1336,,
456,20151209,1690,,
457,20151209,1337,,
458,20151209,1679,,
459,20151209,1732,,
460,20151209,1680,,
461,20151209,1963,,
462,20151209,1878,,
463,20151209,1929,,
464,20151209,1093,,
465,20151209,1171,,
466,20151209,1122,,
467,20151209,1275,,
468,20151209,2134,,
469,20151209,2852,,
470,20151209,1101,,
471,20151209,2096,,
472,20151209,1869,,
473,20151209,1698,,
474,20151209,2051,,
475,20151209,2180,,
476,20151209,1517,,
477,20151209,1484,,
478,20151209,1845,,
479,20151209,1202,,
480,20151209,1833,,
481,20151209,2111,,
482,20151209,1869,,
483,20151209,1267,,
484,20151209,916,,
485,20151209,1234,,
486,20151209,1792,,
487,20151209,1383,,
488,20151209,1990,,
489,20151209,1559,,
490,20151209,1096,,
491,20151209,1462,,
492,20151209,2311,,
493,20151209,1187,,
494,20151209,1963,,
495,20151209,1329,,
496,20151209,1147,,
497,20151209,1554,,
498,20151209,1835,,
499,20151209,2576,,
500,20151209,3996,,
501,20151209,3549,,
502,20151209,2362,,
503,20151209,1226,,
504,20151209,1283,,
505,20151209,2268,,
506,20151209,1904,,
507,20151209,2211,,
508,20151209,2211,,
509,20151209,1659,,
510,20151209,926,,
511,20151209,1913,,
512,20151209,2056,,
513,20151209,1547,,
514,20151209,2194,,
515,20151209,1813,,
516,20151209,753,,
517,20151209,3250,,
518,20151209,3603,,
519,20151209,1862,,
520,20151209,1323,,
521,20151209,1852,,
522,20151209,1086,,
523,20151209,1818,,
524,20151209,2195,,
525,20151209,1903,,
526,20151209,971,,
527,20151209,2368,,
528,20151209,1918,,
529,20151209,1783,,
530,20151209,1307,,
531,20151209,1577,,
532,20151209,1644,,
533,20151209,1650,,
534,20151209,2167,,
535,20151209,1618,,
536,20151209,1171,,
537,20151209,3145,,
538,20151209,2477,,
539,20151209,2742,,
540,20151209,1399,,
541,20151209,1529,,
542,20151209,2349,,
543,20151209,1763,,
544,20151209,1745,,
545,20151209,2003,,
546,20151209,3054,,
547,20151209,2524,,
548,20151209,2677,,
549,20151209,2535,,
550,20151209,2139,,
551,20151209,3233,,
552,20151209,1445,,
553,20151209,1720,,
554,20151209,2026,,
555,20151209,1834,,
556,20151209,1364,,
557,20151209,3027,,
558,20151209,2438,,
559,20151209,2236,,
560,20151209,1314,,
561,20151209,1749,,
562,20151209,2528,,
563,20151209,1686,,
564,20151209,1463,,
565,20151209,1821,,
566,20151209,1450,,
567,20151209,2638,,
568,20151209,2472,,
569,20151209,1340,,
570,20151209,2374,,
571,20151209,1729,,
572,20151209,1618,,
573,20151209,1813,,
574,20151209,1959,,
575,20151209,1643,,
576,20151209,1435,,
577,20151209,1530,,
578,20151209,1935,,
579,20151209,1549,,
580,20151209,1260,,
581,20151209,3433,,
582,20151209,3784,,
583,20151209,1875,,
584,20151209,1866,,
585,20151209,3521,,
586,20151209,1827,,
587,20151209,1948,,
588,20151209,1781,,
589,20151209,1987,,
590,20151209,1659,,
591,20151209,2020,,
593,20151209,0,,
594,20151209,2043,,
595,20151209,0,,
2001,20151209,1606,,
2002,20151209,1880,,
2003,20151209,2495,,
2004,20151209,2069,,
2005,20151209,1824,,
2006,20151209,2218,,
2007,20151209,2459,,
2008,20151209,1521,,
2009,20151209,1828,,
2010,20151209,2522,,
2011,20151209,1842,,
2012,20151209,2191,,
2013,20151209,1903,,
2014,20151209,1977,,
2015,20151209,1716,,
2016,20151209,1448,,
2017,20151209,1661,,
2018,20151209,2192,,
2019,20151209,1754,,
2020,20151209,1928,,
2021,20151209,2798,,
2022,20151209,2209,,
2023,20151209,1750,,
2024,20151209,1881,,
2025,20151209,1312,,
2026,20151209,1837,,
2027,20151209,2124,,
2028,20151209,1730,,
2029,20151209,1537,,
2030,20151209,3075,,
2031,20151209,1902,,
2032,20151209,1711,,
2033,20151209,1666,,
1,20151210,4585,,
3,20151210,4384,,
4,20151210,5863,,
5,20151210,5064,,
6,20151210,2512,,
7,20151210,8886,,
8,20151210,2051,,
9,20151210,4178,,
10,20151210,3993,,
11,20151210,5776,,
12,20151210,2869,,
13,20151210,4076,,
14,20151210,6880,,
15,20151210,3096,,
16,20151210,4751,,
17,20151210,4437,,
18,20151210,3761,,
19,20151210,2738,,
20,20151210,7989,,
21,20151210,5789,,
22,20151210,4054,,
23,20151210,4788,,
25,20151210,2737,,
26,20151210,5334,,
27,20151210,4715,,
28,20151210,1755,,
29,20151210,4368,,
30,20151210,1568,,
31,20151210,6160,,
32,20151210,3211,,
33,20151210,3022,,
34,20151210,4510,,
35,20151210,6017,,
36,20151210,1903,,
37,20151210,2872,,
38,20151210,2434,,
39,20151210,2663,,
40,20151210,6727,,
41,20151210,4306,,
43,20151210,5105,,
44,20151210,4330,,
45,20151210,4475,,
46,20151210,2844,,
47,20151210,3336,,
48,20151210,3790,,
49,20151210,3261,,
50,20151210,3380,,
51,20151210,3472,,
52,20151210,2961,,
53,20151210,3221,,
54,20151210,5835,,
